>> code8_3_2
lambda=5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.43226e-12 |
| i=326 | t=3.26 | x=-0.114354 | real_x=-0.118131 | error=0.00377701 |
| i=327 | t=3.27 | x=-0.124084 | real_x=-0.128055 | error=0.00397066 |
| i=328 | t=3.28 | x=-0.133792 | real_x=-0.137966 | error=0.00417424 |
| i=329 | t=3.29 | x=-0.143475 | real_x=-0.147863 | error=0.00438826 |
| i=330 | t=3.3 | x=-0.153132 | real_x=-0.157746 | error=0.00461325 |
| i=331 | t=3.31 | x=-0.162763 | real_x=-0.167612 | error=0.00484977 |
| i=332 | t=3.32 | x=-0.172364 | real_x=-0.177462 | error=0.00509843 |
| i=333 | t=3.33 | x=-0.181935 | real_x=-0.187295 | error=0.00535983 |
| i=334 | t=3.34 | x=-0.191474 | real_x=-0.197108 | error=0.00563463 |
| i=335 | t=3.35 | x=-0.200978 | real_x=-0.206902 | error=0.00592353 |
| i=336 | t=3.36 | x=-0.210448 | real_x=-0.216675 | error=0.00622723 |
| i=337 | t=3.37 | x=-0.21988 | real_x=-0.226427 | error=0.00654651 |
| i=338 | t=3.38 | x=-0.229273 | real_x=-0.236155 | error=0.00688216 |
| i=339 | t=3.39 | x=-0.238625 | real_x=-0.245861 | error=0.00723501 |
| i=340 | t=3.4 | x=-0.247935 | real_x=-0.255541 | error=0.00760596 |
| i=341 | t=3.41 | x=-0.2572 | real_x=-0.265196 | error=0.00799592 |
| i=342 | t=3.42 | x=-0.266419 | real_x=-0.274825 | error=0.00840588 |
| i=343 | t=3.43 | x=-0.275589 | real_x=-0.284426 | error=0.00883686 |
| i=344 | t=3.44 | x=-0.284708 | real_x=-0.293998 | error=0.00928994 |
| i=345 | t=3.45 | x=-0.293775 | real_x=-0.303542 | error=0.00976624 |
| i=346 | t=3.46 | x=-0.302787 | real_x=-0.313054 | error=0.010267 |
| i=347 | t=3.47 | x=-0.311743 | real_x=-0.322536 | error=0.0107934 |
| i=348 | t=3.48 | x=-0.320638 | real_x=-0.331985 | error=0.0113468 |
| i=349 | t=3.49 | x=-0.329473 | real_x=-0.341401 | error=0.0119285 |
| i=350 | t=3.5 | x=-0.338243 | real_x=-0.350783 | error=0.0125401 |
| i=351 | t=3.51 | x=-0.346947 | real_x=-0.36013 | error=0.013183 |
| i=352 | t=3.52 | x=-0.355582 | real_x=-0.369441 | error=0.013859 |
| i=353 | t=3.53 | x=-0.364145 | real_x=-0.378715 | error=0.0145695 |
| i=354 | t=3.54 | x=-0.372634 | real_x=-0.387951 | error=0.0153165 |
| i=355 | t=3.55 | x=-0.381046 | real_x=-0.397148 | error=0.0161018 |
| i=356 | t=3.56 | x=-0.389378 | real_x=-0.406306 | error=0.0169274 |
| i=357 | t=3.57 | x=-0.397627 | real_x=-0.415423 | error=0.0177953 |
| i=358 | t=3.58 | x=-0.40579 | real_x=-0.424498 | error=0.0187076 |
| i=359 | t=3.59 | x=-0.413864 | real_x=-0.433531 | error=0.0196668 |
| i=360 | t=3.6 | x=-0.421845 | real_x=-0.44252 | error=0.0206751 |
| i=361 | t=3.61 | x=-0.429731 | real_x=-0.451466 | error=0.0217352 |
| i=362 | t=3.62 | x=-0.437516 | real_x=-0.460366 | error=0.0228496 |
| i=363 | t=3.63 | x=-0.445199 | real_x=-0.46922 | error=0.0240211 |
| i=364 | t=3.64 | x=-0.452775 | real_x=-0.478027 | error=0.0252527 |
| i=365 | t=3.65 | x=-0.460239 | real_x=-0.486787 | error=0.0265474 |
| i=366 | t=3.66 | x=-0.467589 | real_x=-0.495497 | error=0.0279085 |
| i=367 | t=3.67 | x=-0.474819 | real_x=-0.504159 | error=0.0293394 |
| i=368 | t=3.68 | x=-0.481926 | real_x=-0.512769 | error=0.0308437 |
| i=369 | t=3.69 | x=-0.488904 | real_x=-0.521329 | error=0.0324251 |
| i=370 | t=3.7 | x=-0.495749 | real_x=-0.529836 | error=0.0340875 |
| i=371 | t=3.71 | x=-0.502455 | real_x=-0.538291 | error=0.0358352 |
| i=372 | t=3.72 | x=-0.509018 | real_x=-0.546691 | error=0.0376725 |
| i=373 | t=3.73 | x=-0.515433 | real_x=-0.555037 | error=0.0396041 |
| i=374 | t=3.74 | x=-0.521693 | real_x=-0.563327 | error=0.0416346 |
| i=375 | t=3.75 | x=-0.527792 | real_x=-0.571561 | error=0.0437693 |
| i=376 | t=3.76 | x=-0.533725 | real_x=-0.579738 | error=0.0460134 |
| i=377 | t=3.77 | x=-0.539485 | real_x=-0.587857 | error=0.0483725 |
| i=378 | t=3.78 | x=-0.545065 | real_x=-0.595917 | error=0.0508526 |
| i=379 | t=3.79 | x=-0.550458 | real_x=-0.603918 | error=0.0534599 |
| i=380 | t=3.8 | x=-0.555657 | real_x=-0.611858 | error=0.0562008 |
| i=381 | t=3.81 | x=-0.560655 | real_x=-0.619737 | error=0.0590823 |
| i=382 | t=3.82 | x=-0.565442 | real_x=-0.627554 | error=0.0621115 |
| i=383 | t=3.83 | x=-0.570012 | real_x=-0.635308 | error=0.0652961 |
| i=384 | t=3.84 | x=-0.574355 | real_x=-0.642999 | error=0.0686439 |
| i=385 | t=3.85 | x=-0.578462 | real_x=-0.650625 | error=0.0721633 |
| i=386 | t=3.86 | x=-0.582323 | real_x=-0.658186 | error=0.0758632 |
| i=387 | t=3.87 | x=-0.585929 | real_x=-0.665682 | error=0.0797528 |
| i=388 | t=3.88 | x=-0.589269 | real_x=-0.673111 | error=0.0838418 |
| i=389 | t=3.89 | x=-0.592332 | real_x=-0.680473 | error=0.0881405 |
| i=390 | t=3.9 | x=-0.595107 | real_x=-0.687766 | error=0.0926595 |
| i=391 | t=3.91 | x=-0.597581 | real_x=-0.694991 | error=0.0974103 |
| i=392 | t=3.92 | x=-0.599742 | real_x=-0.702146 | error=0.102405 |
| i=393 | t=3.93 | x=-0.601576 | real_x=-0.709231 | error=0.107655 |
| i=394 | t=3.94 | x=-0.603071 | real_x=-0.716246 | error=0.113175 |
| i=395 | t=3.95 | x=-0.604211 | real_x=-0.723188 | error=0.118977 |
| i=396 | t=3.96 | x=-0.604981 | real_x=-0.730058 | error=0.125077 |
| i=397 | t=3.97 | x=-0.605365 | real_x=-0.736856 | error=0.13149 |
| i=398 | t=3.98 | x=-0.605347 | real_x=-0.743579 | error=0.138232 |
| i=399 | t=3.99 | x=-0.604909 | real_x=-0.750228 | error=0.145319 |
| i=400 | t=4 | x=-0.604033 | real_x=-0.756802 | error=0.15277 |
| i=401 | t=4.01 | x=-0.602699 | real_x=-0.763301 | error=0.160602 |
| i=402 | t=4.02 | x=-0.600887 | real_x=-0.769723 | error=0.168837 |
| i=403 | t=4.03 | x=-0.598575 | real_x=-0.776068 | error=0.177493 |
| i=404 | t=4.04 | x=-0.595743 | real_x=-0.782336 | error=0.186593 |
| i=405 | t=4.05 | x=-0.592365 | real_x=-0.788525 | error=0.19616 |
| i=406 | t=4.06 | x=-0.588418 | real_x=-0.794636 | error=0.206218 |
| i=407 | t=4.07 | x=-0.583876 | real_x=-0.800667 | error=0.216791 |
| i=408 | t=4.08 | x=-0.578712 | real_x=-0.806618 | error=0.227906 |
| i=409 | t=4.09 | x=-0.572897 | real_x=-0.812488 | error=0.239591 |
| i=410 | t=4.1 | x=-0.566402 | real_x=-0.818277 | error=0.251875 |
| i=411 | t=4.11 | x=-0.559196 | real_x=-0.823984 | error=0.264789 |
| i=412 | t=4.12 | x=-0.551245 | real_x=-0.829609 | error=0.278365 |
| i=413 | t=4.13 | x=-0.542514 | real_x=-0.835151 | error=0.292637 |
| i=414 | t=4.14 | x=-0.532969 | real_x=-0.840609 | error=0.30764 |
| i=415 | t=4.15 | x=-0.52257 | real_x=-0.845984 | error=0.323413 |
| i=416 | t=4.16 | x=-0.511278 | real_x=-0.851273 | error=0.339995 |
| i=417 | t=4.17 | x=-0.499051 | real_x=-0.856478 | error=0.357427 |
| i=418 | t=4.18 | x=-0.485844 | real_x=-0.861597 | error=0.375753 |
| i=419 | t=4.19 | x=-0.471612 | real_x=-0.86663 | error=0.395018 |
| i=420 | t=4.2 | x=-0.456305 | real_x=-0.871576 | error=0.415271 |
| i=421 | t=4.21 | x=-0.439872 | real_x=-0.876435 | error=0.436562 |
| i=422 | t=4.22 | x=-0.42226 | real_x=-0.881206 | error=0.458946 |
| i=423 | t=4.23 | x=-0.403413 | real_x=-0.885889 | error=0.482476 |
| i=424 | t=4.24 | x=-0.383271 | real_x=-0.890484 | error=0.507213 |
| i=425 | t=4.25 | x=-0.361771 | real_x=-0.894989 | error=0.533219 |
| i=426 | t=4.26 | x=-0.338848 | real_x=-0.899405 | error=0.560557 |
| i=427 | t=4.27 | x=-0.314434 | real_x=-0.903732 | error=0.589298 |
| i=428 | t=4.28 | x=-0.288456 | real_x=-0.907967 | error=0.619512 |
| i=429 | t=4.29 | x=-0.260838 | real_x=-0.912112 | error=0.651275 |
| i=430 | t=4.3 | x=-0.2315 | real_x=-0.916166 | error=0.684666 |
| i=431 | t=4.31 | x=-0.200358 | real_x=-0.920128 | error=0.71977 |
| i=432 | t=4.32 | x=-0.167325 | real_x=-0.923998 | error=0.756673 |
| i=433 | t=4.33 | x=-0.132307 | real_x=-0.927776 | error=0.795469 |
| i=434 | t=4.34 | x=-0.0952075 | real_x=-0.931461 | error=0.836253 |
| i=435 | t=4.35 | x=-0.0559237 | real_x=-0.935053 | error=0.879129 |
| i=436 | t=4.36 | x=-0.0143481 | real_x=-0.938551 | error=0.924203 |
| i=437 | t=4.37 | x=0.0296324 | real_x=-0.941955 | error=0.971588 |
| i=438 | t=4.38 | x=0.0761365 | real_x=-0.945266 | error=1.0214 |
| i=439 | t=4.39 | x=0.125289 | real_x=-0.948481 | error=1.07377 |
| i=440 | t=4.4 | x=0.177222 | real_x=-0.951602 | error=1.12882 |
| i=441 | t=4.41 | x=0.232072 | real_x=-0.954628 | error=1.1867 |
| i=442 | t=4.42 | x=0.289985 | real_x=-0.957558 | error=1.24754 |
| i=443 | t=4.43 | x=0.351114 | real_x=-0.960392 | error=1.31151 |
| i=444 | t=4.44 | x=0.415618 | real_x=-0.963131 | error=1.37875 |
| i=445 | t=4.45 | x=0.483665 | real_x=-0.965773 | error=1.44944 |
| i=446 | t=4.46 | x=0.555434 | real_x=-0.968319 | error=1.52375 |
| i=447 | t=4.47 | x=0.63111 | real_x=-0.970767 | error=1.60188 |
| i=448 | t=4.48 | x=0.710888 | real_x=-0.973119 | error=1.68401 |
| i=449 | t=4.49 | x=0.794975 | real_x=-0.975373 | error=1.77035 |
| i=450 | t=4.5 | x=0.883586 | real_x=-0.97753 | error=1.86112 |
| i=451 | t=4.51 | x=0.976948 | real_x=-0.979589 | error=1.95654 |
| i=452 | t=4.52 | x=1.0753 | real_x=-0.98155 | error=2.05685 |
| i=453 | t=4.53 | x=1.17889 | real_x=-0.983413 | error=2.16231 |
| i=454 | t=4.54 | x=1.28799 | real_x=-0.985178 | error=2.27317 |
| i=455 | t=4.55 | x=1.40288 | real_x=-0.986844 | error=2.38972 |
| i=456 | t=4.56 | x=1.52383 | real_x=-0.988411 | error=2.51224 |
| i=457 | t=4.57 | x=1.65117 | real_x=-0.98988 | error=2.64105 |
| i=458 | t=4.58 | x=1.78521 | real_x=-0.991249 | error=2.77646 |
| i=459 | t=4.59 | x=1.92629 | real_x=-0.99252 | error=2.91881 |
| i=460 | t=4.6 | x=2.07477 | real_x=-0.993691 | error=3.06846 |
| i=461 | t=4.61 | x=2.23102 | real_x=-0.994763 | error=3.22578 |
| i=462 | t=4.62 | x=2.39544 | real_x=-0.995735 | error=3.39117 |
| i=463 | t=4.63 | x=2.56844 | real_x=-0.996608 | error=3.56504 |
| i=464 | t=4.64 | x=2.75045 | real_x=-0.997381 | error=3.74783 |
| i=465 | t=4.65 | x=2.94193 | real_x=-0.998054 | error=3.93998 |
| i=466 | t=4.66 | x=3.14336 | real_x=-0.998628 | error=4.14199 |
| i=467 | t=4.67 | x=3.35525 | real_x=-0.999102 | error=4.35435 |
| i=468 | t=4.68 | x=3.57813 | real_x=-0.999476 | error=4.57761 |
| i=469 | t=4.69 | x=3.81256 | real_x=-0.999749 | error=4.8123 |
| i=470 | t=4.7 | x=4.05911 | real_x=-0.999923 | error=5.05904 |
| i=471 | t=4.71 | x=4.31842 | real_x=-0.999997 | error=5.31842 |
| i=472 | t=4.72 | x=4.59113 | real_x=-0.999971 | error=5.5911 |
| i=473 | t=4.73 | x=4.87792 | real_x=-0.999845 | error=5.87776 |
| i=474 | t=4.74 | x=5.1795 | real_x=-0.999619 | error=6.17912 |
| i=475 | t=4.75 | x=5.49664 | real_x=-0.999293 | error=6.49593 |
| i=476 | t=4.76 | x=5.83012 | real_x=-0.998867 | error=6.82899 |
| i=477 | t=4.77 | x=6.18077 | real_x=-0.998341 | error=7.17911 |
| i=478 | t=4.78 | x=6.54948 | real_x=-0.997715 | error=7.5472 |
| i=479 | t=4.79 | x=6.93716 | real_x=-0.99699 | error=7.93415 |
| i=480 | t=4.8 | x=7.34478 | real_x=-0.996165 | error=8.34094 |
| i=481 | t=4.81 | x=7.77335 | real_x=-0.99524 | error=8.76859 |
| i=482 | t=4.82 | x=8.22395 | real_x=-0.994216 | error=9.21817 |
| i=483 | t=4.83 | x=8.6977 | real_x=-0.993092 | error=9.69079 |
| i=484 | t=4.84 | x=9.19578 | real_x=-0.991869 | error=10.1876 |
| i=485 | t=4.85 | x=9.71943 | real_x=-0.990547 | error=10.71 |
| i=486 | t=4.86 | x=10.27 | real_x=-0.989125 | error=11.2591 |
| i=487 | t=4.87 | x=10.8488 | real_x=-0.987605 | error=11.8364 |
| i=488 | t=4.88 | x=11.4572 | real_x=-0.985986 | error=12.4432 |
| i=489 | t=4.89 | x=12.0969 | real_x=-0.984269 | error=13.0812 |
| i=490 | t=4.9 | x=12.7694 | real_x=-0.982453 | error=13.7519 |
| i=491 | t=4.91 | x=13.4764 | real_x=-0.980538 | error=14.457 |
| i=492 | t=4.92 | x=14.2197 | real_x=-0.978526 | error=15.1982 |
| i=493 | t=4.93 | x=15.001 | real_x=-0.976416 | error=15.9774 |
| i=494 | t=4.94 | x=15.8224 | real_x=-0.974208 | error=16.7966 |
| i=495 | t=4.95 | x=16.6859 | real_x=-0.971903 | error=17.6578 |
| i=496 | t=4.96 | x=17.5936 | real_x=-0.969501 | error=18.5631 |
| i=497 | t=4.97 | x=18.5479 | real_x=-0.967001 | error=19.5149 |
| i=498 | t=4.98 | x=19.551 | real_x=-0.964405 | error=20.5154 |
| i=499 | t=4.99 | x=20.6055 | real_x=-0.961713 | error=21.5673 |
| i=500 | t=5 | x=21.7141 | real_x=-0.958924 | error=22.673 |

lambda=-5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.85934e-12 |
| i=2 | t=0.02 | x=0.0199987 | real_x=0.0199987 | error=1.85793e-11 |
| i=3 | t=0.03 | x=0.0299955 | real_x=0.0299955 | error=2.9117e-11 |
| i=4 | t=0.04 | x=0.0399893 | real_x=0.0399893 | error=4.04312e-11 |
| i=5 | t=0.05 | x=0.0499792 | real_x=0.0499792 | error=5.2483e-11 |
| i=6 | t=0.06 | x=0.059964 | real_x=0.059964 | error=6.52349e-11 |
| i=7 | t=0.07 | x=0.0699428 | real_x=0.0699428 | error=7.86512e-11 |
| i=8 | t=0.08 | x=0.0799147 | real_x=0.0799147 | error=9.26979e-11 |
| i=9 | t=0.09 | x=0.0898785 | real_x=0.0898785 | error=1.07342e-10 |
| i=10 | t=0.1 | x=0.0998334 | real_x=0.0998334 | error=1.22554e-10 |
| i=11 | t=0.11 | x=0.109778 | real_x=0.109778 | error=1.38302e-10 |
| i=12 | t=0.12 | x=0.119712 | real_x=0.119712 | error=1.54559e-10 |
| i=13 | t=0.13 | x=0.129634 | real_x=0.129634 | error=1.71298e-10 |
| i=14 | t=0.14 | x=0.139543 | real_x=0.139543 | error=1.88492e-10 |
| i=15 | t=0.15 | x=0.149438 | real_x=0.149438 | error=2.06118e-10 |
| i=16 | t=0.16 | x=0.159318 | real_x=0.159318 | error=2.2415e-10 |
| i=17 | t=0.17 | x=0.169182 | real_x=0.169182 | error=2.42567e-10 |
| i=18 | t=0.18 | x=0.17903 | real_x=0.17903 | error=2.61347e-10 |
| i=19 | t=0.19 | x=0.188859 | real_x=0.188859 | error=2.80469e-10 |
| i=20 | t=0.2 | x=0.198669 | real_x=0.198669 | error=2.99913e-10 |
| i=21 | t=0.21 | x=0.20846 | real_x=0.20846 | error=3.19661e-10 |
| i=22 | t=0.22 | x=0.21823 | real_x=0.21823 | error=3.39693e-10 |
| i=23 | t=0.23 | x=0.227978 | real_x=0.227978 | error=3.59993e-10 |
| i=24 | t=0.24 | x=0.237703 | real_x=0.237703 | error=3.80544e-10 |
| i=25 | t=0.25 | x=0.247404 | real_x=0.247404 | error=4.01329e-10 |
| i=26 | t=0.26 | x=0.257081 | real_x=0.257081 | error=4.22334e-10 |
| i=27 | t=0.27 | x=0.266731 | real_x=0.266731 | error=4.43543e-10 |
| i=28 | t=0.28 | x=0.276356 | real_x=0.276356 | error=4.64943e-10 |
| i=29 | t=0.29 | x=0.285952 | real_x=0.285952 | error=4.8652e-10 |
| i=30 | t=0.3 | x=0.29552 | real_x=0.29552 | error=5.0826e-10 |
| i=31 | t=0.31 | x=0.305059 | real_x=0.305059 | error=5.30152e-10 |
| i=32 | t=0.32 | x=0.314567 | real_x=0.314567 | error=5.52183e-10 |
| i=33 | t=0.33 | x=0.324043 | real_x=0.324043 | error=5.74342e-10 |
| i=34 | t=0.34 | x=0.333487 | real_x=0.333487 | error=5.96617e-10 |
| i=35 | t=0.35 | x=0.342898 | real_x=0.342898 | error=6.18998e-10 |
| i=36 | t=0.36 | x=0.352274 | real_x=0.352274 | error=6.41474e-10 |
| i=37 | t=0.37 | x=0.361615 | real_x=0.361615 | error=6.64036e-10 |
| i=38 | t=0.38 | x=0.37092 | real_x=0.37092 | error=6.86674e-10 |
| i=39 | t=0.39 | x=0.380188 | real_x=0.380188 | error=7.09379e-10 |
| i=40 | t=0.4 | x=0.389418 | real_x=0.389418 | error=7.32141e-10 |
| i=41 | t=0.41 | x=0.398609 | real_x=0.398609 | error=7.54953e-10 |
| i=42 | t=0.42 | x=0.40776 | real_x=0.40776 | error=7.77806e-10 |
| i=43 | t=0.43 | x=0.416871 | real_x=0.416871 | error=8.00693e-10 |
| i=44 | t=0.44 | x=0.425939 | real_x=0.425939 | error=8.23605e-10 |
| i=45 | t=0.45 | x=0.434966 | real_x=0.434966 | error=8.46534e-10 |
| i=46 | t=0.46 | x=0.443948 | real_x=0.443948 | error=8.69475e-10 |
| i=47 | t=0.47 | x=0.452886 | real_x=0.452886 | error=8.92419e-10 |
| i=48 | t=0.48 | x=0.461779 | real_x=0.461779 | error=9.15361e-10 |
| i=49 | t=0.49 | x=0.470626 | real_x=0.470626 | error=9.38293e-10 |
| i=50 | t=0.5 | x=0.479426 | real_x=0.479426 | error=9.61209e-10 |
| i=51 | t=0.51 | x=0.488177 | real_x=0.488177 | error=9.84104e-10 |
| i=52 | t=0.52 | x=0.49688 | real_x=0.49688 | error=1.00697e-09 |
| i=53 | t=0.53 | x=0.505533 | real_x=0.505533 | error=1.0298e-09 |
| i=54 | t=0.54 | x=0.514136 | real_x=0.514136 | error=1.0526e-09 |
| i=55 | t=0.55 | x=0.522687 | real_x=0.522687 | error=1.07535e-09 |
| i=56 | t=0.56 | x=0.531186 | real_x=0.531186 | error=1.09805e-09 |
| i=57 | t=0.57 | x=0.539632 | real_x=0.539632 | error=1.1207e-09 |
| i=58 | t=0.58 | x=0.548024 | real_x=0.548024 | error=1.14328e-09 |
| i=59 | t=0.59 | x=0.556361 | real_x=0.556361 | error=1.1658e-09 |
| i=60 | t=0.6 | x=0.564642 | real_x=0.564642 | error=1.18826e-09 |
| i=61 | t=0.61 | x=0.572867 | real_x=0.572867 | error=1.21063e-09 |
| i=62 | t=0.62 | x=0.581035 | real_x=0.581035 | error=1.23293e-09 |
| i=63 | t=0.63 | x=0.589145 | real_x=0.589145 | error=1.25515e-09 |
| i=64 | t=0.64 | x=0.597195 | real_x=0.597195 | error=1.27728e-09 |
| i=65 | t=0.65 | x=0.605186 | real_x=0.605186 | error=1.29932e-09 |
| i=66 | t=0.66 | x=0.613117 | real_x=0.613117 | error=1.32127e-09 |
| i=67 | t=0.67 | x=0.620986 | real_x=0.620986 | error=1.34312e-09 |
| i=68 | t=0.68 | x=0.628793 | real_x=0.628793 | error=1.36486e-09 |
| i=69 | t=0.69 | x=0.636537 | real_x=0.636537 | error=1.3865e-09 |
| i=70 | t=0.7 | x=0.644218 | real_x=0.644218 | error=1.40803e-09 |
| i=71 | t=0.71 | x=0.651834 | real_x=0.651834 | error=1.42944e-09 |
| i=72 | t=0.72 | x=0.659385 | real_x=0.659385 | error=1.45074e-09 |
| i=73 | t=0.73 | x=0.66687 | real_x=0.66687 | error=1.47192e-09 |
| i=74 | t=0.74 | x=0.674288 | real_x=0.674288 | error=1.49297e-09 |
| i=75 | t=0.75 | x=0.681639 | real_x=0.681639 | error=1.5139e-09 |
| i=76 | t=0.76 | x=0.688921 | real_x=0.688921 | error=1.5347e-09 |
| i=77 | t=0.77 | x=0.696135 | real_x=0.696135 | error=1.55536e-09 |
| i=78 | t=0.78 | x=0.703279 | real_x=0.703279 | error=1.57589e-09 |
| i=79 | t=0.79 | x=0.710353 | real_x=0.710353 | error=1.59628e-09 |
| i=80 | t=0.8 | x=0.717356 | real_x=0.717356 | error=1.61652e-09 |
| i=81 | t=0.81 | x=0.724287 | real_x=0.724287 | error=1.63662e-09 |
| i=82 | t=0.82 | x=0.731146 | real_x=0.731146 | error=1.65658e-09 |
| i=83 | t=0.83 | x=0.737931 | real_x=0.737931 | error=1.67638e-09 |
| i=84 | t=0.84 | x=0.744643 | real_x=0.744643 | error=1.69603e-09 |
| i=85 | t=0.85 | x=0.75128 | real_x=0.75128 | error=1.71552e-09 |
| i=86 | t=0.86 | x=0.757843 | real_x=0.757843 | error=1.73486e-09 |
| i=87 | t=0.87 | x=0.764329 | real_x=0.764329 | error=1.75403e-09 |
| i=88 | t=0.88 | x=0.770739 | real_x=0.770739 | error=1.77304e-09 |
| i=89 | t=0.89 | x=0.777072 | real_x=0.777072 | error=1.79188e-09 |
| i=90 | t=0.9 | x=0.783327 | real_x=0.783327 | error=1.81056e-09 |
| i=91 | t=0.91 | x=0.789504 | real_x=0.789504 | error=1.82906e-09 |
| i=92 | t=0.92 | x=0.795602 | real_x=0.795602 | error=1.84739e-09 |
| i=93 | t=0.93 | x=0.80162 | real_x=0.80162 | error=1.86555e-09 |
| i=94 | t=0.94 | x=0.807558 | real_x=0.807558 | error=1.88352e-09 |
| i=95 | t=0.95 | x=0.813416 | real_x=0.813416 | error=1.90132e-09 |
| i=96 | t=0.96 | x=0.819192 | real_x=0.819192 | error=1.91893e-09 |
| i=97 | t=0.97 | x=0.824886 | real_x=0.824886 | error=1.93636e-09 |
| i=98 | t=0.98 | x=0.830497 | real_x=0.830497 | error=1.95361e-09 |
| i=99 | t=0.99 | x=0.836026 | real_x=0.836026 | error=1.97066e-09 |
| i=100 | t=1 | x=0.841471 | real_x=0.841471 | error=1.98753e-09 |
| i=101 | t=1.01 | x=0.846832 | real_x=0.846832 | error=2.0042e-09 |
| i=102 | t=1.02 | x=0.852108 | real_x=0.852108 | error=2.02068e-09 |
| i=103 | t=1.03 | x=0.857299 | real_x=0.857299 | error=2.03696e-09 |
| i=104 | t=1.04 | x=0.862404 | real_x=0.862404 | error=2.05304e-09 |
| i=105 | t=1.05 | x=0.867423 | real_x=0.867423 | error=2.06892e-09 |
| i=106 | t=1.06 | x=0.872355 | real_x=0.872355 | error=2.0846e-09 |
| i=107 | t=1.07 | x=0.877201 | real_x=0.877201 | error=2.10008e-09 |
| i=108 | t=1.08 | x=0.881958 | real_x=0.881958 | error=2.11535e-09 |
| i=109 | t=1.09 | x=0.886627 | real_x=0.886627 | error=2.13041e-09 |
| i=110 | t=1.1 | x=0.891207 | real_x=0.891207 | error=2.14526e-09 |
| i=111 | t=1.11 | x=0.895699 | real_x=0.895699 | error=2.1599e-09 |
| i=112 | t=1.12 | x=0.9001 | real_x=0.9001 | error=2.17433e-09 |
| i=113 | t=1.13 | x=0.904412 | real_x=0.904412 | error=2.18855e-09 |
| i=114 | t=1.14 | x=0.908633 | real_x=0.908633 | error=2.20255e-09 |
| i=115 | t=1.15 | x=0.912764 | real_x=0.912764 | error=2.21633e-09 |
| i=116 | t=1.16 | x=0.916803 | real_x=0.916803 | error=2.2299e-09 |
| i=117 | t=1.17 | x=0.920751 | real_x=0.920751 | error=2.24324e-09 |
| i=118 | t=1.18 | x=0.924606 | real_x=0.924606 | error=2.25636e-09 |
| i=119 | t=1.19 | x=0.928369 | real_x=0.928369 | error=2.26926e-09 |
| i=120 | t=1.2 | x=0.932039 | real_x=0.932039 | error=2.28194e-09 |
| i=121 | t=1.21 | x=0.935616 | real_x=0.935616 | error=2.29439e-09 |
| i=122 | t=1.22 | x=0.939099 | real_x=0.939099 | error=2.30661e-09 |
| i=123 | t=1.23 | x=0.942489 | real_x=0.942489 | error=2.3186e-09 |
| i=124 | t=1.24 | x=0.945784 | real_x=0.945784 | error=2.33036e-09 |
| i=125 | t=1.25 | x=0.948985 | real_x=0.948985 | error=2.3419e-09 |
| i=126 | t=1.26 | x=0.95209 | real_x=0.95209 | error=2.35319e-09 |
| i=127 | t=1.27 | x=0.955101 | real_x=0.955101 | error=2.36426e-09 |
| i=128 | t=1.28 | x=0.958016 | real_x=0.958016 | error=2.37509e-09 |
| i=129 | t=1.29 | x=0.960835 | real_x=0.960835 | error=2.38569e-09 |
| i=130 | t=1.3 | x=0.963558 | real_x=0.963558 | error=2.39604e-09 |
| i=131 | t=1.31 | x=0.966185 | real_x=0.966185 | error=2.40616e-09 |
| i=132 | t=1.32 | x=0.968715 | real_x=0.968715 | error=2.41604e-09 |
| i=133 | t=1.33 | x=0.971148 | real_x=0.971148 | error=2.42568e-09 |
| i=134 | t=1.34 | x=0.973485 | real_x=0.973485 | error=2.43508e-09 |
| i=135 | t=1.35 | x=0.975723 | real_x=0.975723 | error=2.44424e-09 |
| i=136 | t=1.36 | x=0.977865 | real_x=0.977865 | error=2.45315e-09 |
| i=137 | t=1.37 | x=0.979908 | real_x=0.979908 | error=2.46182e-09 |
| i=138 | t=1.38 | x=0.981854 | real_x=0.981854 | error=2.47024e-09 |
| i=139 | t=1.39 | x=0.983701 | real_x=0.983701 | error=2.47842e-09 |
| i=140 | t=1.4 | x=0.98545 | real_x=0.98545 | error=2.48635e-09 |
| i=141 | t=1.41 | x=0.9871 | real_x=0.9871 | error=2.49403e-09 |
| i=142 | t=1.42 | x=0.988652 | real_x=0.988652 | error=2.50146e-09 |
| i=143 | t=1.43 | x=0.990105 | real_x=0.990105 | error=2.50865e-09 |
| i=144 | t=1.44 | x=0.991458 | real_x=0.991458 | error=2.51558e-09 |
| i=145 | t=1.45 | x=0.992713 | real_x=0.992713 | error=2.52226e-09 |
| i=146 | t=1.46 | x=0.993868 | real_x=0.993868 | error=2.5287e-09 |
| i=147 | t=1.47 | x=0.994924 | real_x=0.994924 | error=2.53487e-09 |
| i=148 | t=1.48 | x=0.995881 | real_x=0.995881 | error=2.5408e-09 |
| i=149 | t=1.49 | x=0.996738 | real_x=0.996738 | error=2.54647e-09 |
| i=150 | t=1.5 | x=0.997495 | real_x=0.997495 | error=2.55189e-09 |
| i=151 | t=1.51 | x=0.998152 | real_x=0.998152 | error=2.55706e-09 |
| i=152 | t=1.52 | x=0.99871 | real_x=0.99871 | error=2.56196e-09 |
